,Job Title,Salary Estimate,Job Description,Rating,Company Name,Location,Headquarters,Size,Founded,Type of ownership,Industry,Sector,Revenue,Competitors,min_salary,max_salary,avg_salary,company_age,is_headquarters,seniority,comp_num,desc_len,python,R
0,software engineer,"$135K-$165K
(Glassdoor est.)","the opportunity


grammarly empowers people to thrive and connect, whenever and wherever they communicate. more than 20 million people around the world use our ai-powered writing assistant every day. all of this begins with our team collaborating in a values-driven and learning-oriented environment.

to achieve our ambitious goals, we're looking for a software engineer focused on machine learning to join our team. this individual will be responsible for building end-to-end intelligence systems that solve complex user problems, including applying ml to solve new problems as well as building the infrastructure and systems that will enable this to operate effectively at scale. the role will have the opportunity to provide feedback about the systems and tools in place to facilitate the creation and improvement of a machine learning platform that can increase the efficacy of the engineering team.

grammarly's engineers and researchers have the freedom to innovate and uncover breakthroughs—and, in turn, influence our product roadmap. the complexity of our technical challenges is growing rapidly as we scale our interfaces, algorithms, and infrastructure. read more about our stack or hear from our team on our technical blog.

your impact


the software engineer for machine learning will need to stay up-to-date on the quickly evolving field of nlp while also focusing on building production systems. the majority of the problems we're tackling haven't already been solved elsewhere, which provides the opportunity for creativity and innovative problem-solving.

working on the machine learning team requires close partnership with analytical linguists, computational linguists, and research scientists. you will have the chance to deepen your skills in machine learning and deep learning while increasing breadth in related areas to up-level our entire team.

in this role, you will:
build end-to-end machine learning solutions to solve complex customer problems.
collaborate with applied researchers to ensure they are well-calibrated on the constraints of the production system, ensuring their research proceeds along practical pathways as they explore novel techniques to tackle previously unsolved problems.
effectively communicate technical machine learning results in a business context where most people are not machine learning experts.
build the systems to help applied researchers scale their models in a production environment.
design experiments, including for offline prototypes in a statistically sound way that will provide actionable data and enable us to make reliable decisions as we iterate on a project.
promote excellence and best practices across the machine learning team in regards to research, implementation, tooling, and system design.
work cross-functionally across multiple partner teams to get new features shipped across our many interfaces.
we're looking for someone who
embodies our eager values—is ethical, adaptable, gritty, empathetic, and remarkable.
understands traditional machine learning algorithms and how to use them effectively in practice.
is familiar with deep learning and its applications in industry.
has a strong working knowledge of statistics as it relates to sampling methodologies and designing experiments
understands data structures and algorithms at a level sufficient to write performant code when working with large datasets or large incoming data streams.
is aware of nlp techniques to effectively work with very high-dimensional, sparse data.
has enough experience with academic research to be comfortable reading and implementing papers to reproduce their results.\
support for you, professionally and personally
professional growth: we hire people we trust, and we give team members autonomy to do their best work. we also support professional development with training, coaching, and regular feedback.
a connected team: grammarly builds products that help people connect, and we apply this mindset to our own team. we have a highly collaborative culture supported by our eager values. we also take time to celebrate our colleagues and accomplishments with global, local, and team-specific events and programs.
comprehensive benefits: grammarly offers all team members competitive pay along with a benefits package that includes superior health care. we also offer ample and defined time off, catered lunches, gym and recreation stipends, admission discounts, and more.
we encourage you to apply


at grammarly, we value our differences, and we encourage all—especially those whose identities are traditionally underrepresented in tech organizations—to apply. we do not discriminate on the basis of race, religion, color, gender expression or identity, sexual orientation, national origin, citizenship, age, marital status, veteran status, disability status, or any other characteristic protected by law. grammarly will consider qualified applicants with criminal histories in a manner consistent with the san francisco fair chance ordinance. grammarly is an equal opportunity employer and participant in the u.s. federal e-verify program.",5.0,Grammarly,"San Francisco, CA","San Francisco, CA",350,2009,Company - Private,Internet,Information Technology,Unknown / Non-Applicable,-1,135,165,150.0,11,1,not mentioned,0,711,False,False
1,ml engineer,"$137K-$146K
(Glassdoor est.)","at genapsys we are working to power the world of healthcare and diagnostics with advanced dna sequencing technology. our sequencing instrument platform leverages a proprietary electrical microfluidic sequencing chip with a scalable number of detectors, enabling a wide range of applications including targeted sequencing in oncology, pharmacogenomics and genome-wide sequencing in microbiology and others. we believe in a world where every researcher has a compact, scalable, and affordable sequencer in their own lab, empowering the democratization of genetic sequencing. our novel sequencing method is revolutionizing genomics discovery, biomedical research, healthcare, diagnostics, agriculture, and a variety of other fields.

our team brings together an incredibly diverse and multidisciplinary set of backgrounds and skills – from electrical and mechanical engineers, physicists, chemists, microfluidic engineers, molecular biologists, bioinformaticians, mathematicians and more. it is a super exciting time to join genapsys as we recently launched our first product which is generating a tremendous amount of interest.

about the role:

machine learning approaches are at the core of genapsys' methods for generating high quality dna sequencing data. as a machine learning engineer, you will join forces in the development of cutting-edge machine learning methods that solve key problems in the dna sequencing, base calling, and variant calling processes. you will work closely with a cross-functional team of life scientists, bioengineers, and data scientists to identify areas where machine learning can make a difference, to conceptualize and develop biological datasets using cutting edge, high throughput platforms, and to analyze these data sets using the best machine learning methods, applied at scale.

qualifications:
ms, or ph.d. in computer science, statistics, mathematics, physics, engineering, or equivalent practical experience.
expertise in python and with version control practices and tools, especially git/github.
demonstrated ability to write high-quality, production-ready code (readable, well-tested, with well-designed apis).
1- 4 years of real-world work experience in software development for high-end machine learning algorithms.
significant experience with tensorflow.
demonstrated prior experience with time series data analysis.
demonstrated hands-on experience with development of deep learning models, various neural network concepts, classification algorithms that go beyond putting together of existing code, and to apply troubleshooting and problem-solving skills to complex issues.
ability to communicate effectively and collaborate with people of diverse backgrounds and job functions.
bonus points if:
experience with biological data (dna sequences, rnaseq, proteomics, microscopy images, etc.).
proficiency in linux environment (including shell scripting), experience with database languages (e.g., sql, no-sql).
familiarity with cloud computing services (aws or gcp).
experience with scalable machine learning, including the application to large datasets.
what we offer (us based-employees)*:
competitive compensation and generous stock options.
comprehensive, industry-leading medical, dental and vision benefits for employees and dependents.
pre-tax savings plans for health care, child care, elder care, public transportation and parking expenses.
401(k) retirement plan with matching employer contribution.
free daily catered gourmet lunches and snacks.
for those emergency moments - long and short term disability, life insurance (2x salary) and an employee assistance program.
work with driven and enthusiastic colleagues in a fast-paced and entrepreneurial environment, the opportunity to work on problems that matter in a highly collaborative environment.
*eligible international employees' benefits are specific to their location and dependent on their employer of record

genapsys does not accept unsolicited agency resumes. please do not forward unsolicited agency resumes to our website or to any genapsys employee. genapsys will not pay fees to any third party agency or firm and will not be responsible for any agency fees absent a formal agreement.

a diverse and inclusive workplace where we learn from each other is an integral part of genapsys' culture. we actively welcome people of different backgrounds, experiences, abilities and perspectives. we are an equal opportunity employer and a great place to work. join us and help us achieve our mission!",3.8,"GenapSys, Inc.","Redwood City, CA","Redwood City, CA",125,2010,Company - Private,Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,Less than $1 million (USD),"Illumina, Thermo Fisher Scientific, Oxford Nanopore Technologies",137,146,141.5,10,1,not mentioned,3,594,True,False
2,data scientist,"$111K-$181K
(Glassdoor est.)","we’re looking for a senior data scientist who is passionate about the engineering side of data science. you will be joining a new data science operations team tasked with accelerating data science research and development through improved design and best practice adoption, as well as through tooling and processes.

you are a broad generalist. you enjoy collaborating with scientists to build software and to improve workflows. you appreciate all stages of data operations, from ingestion and transformation of data to use in statistical models and machine learning products. you will work primarily with data science teams to collaboratively build elegant, reusable domain-specific python libraries and services; and you will remove pain points and inefficiencies in development, feature creation, prototyping, and productionalization. you will also collaborate with data engineering and data platforms teams in pursuit of data science workflow improvements. you should excel in a culture of teaching and learning.

you will work in the data science department and report to the manager of data science operations in squarespace’s new york offices.

responsibilities
advise and enhance data science teams, focusing on software-related concern
design, develop, refactor, package, harden, and deploy software products
promote the use of internally built and externally sourced tools through presentation, documentation, and cross-team collaboration
develop tools and automate workflows
guide the data science team's adoption of new software and frameworks
translate unstructured inefficiencies and pain points into concrete business and technical requirements
identify and implement development metrics and operational metrics; assist teams in setting and achieving goals to improve those metrics.
build data pipelines to make key datasets available to both data scientists and business intelligence analysts throughout the company
qualifications
5 or more years of experience in a research software role, either as an engineer or a data scientist
experience working in a data science team with a strong engineering culture
a deep love of python and of interfaces & boundaries
experience developing, maintaining, and deploying python services and packages
experience working with containerized services
preferred: experience with docker and kubernetes
preferred: experience working with cloud service providers such as aws, gcp, or azure
preferred: experience building robust data pipelines
preferred: experience supporting business intelligence
bachelor's degree in a quantitative or logic-driven field
about squarespace

squarespace makes beautiful products to help people with creative ideas succeed. by blending elegant design and sophisticated engineering, we empower millions of people — from individuals and local artists to entrepreneurs shaping the world’s most iconic businesses — to share their stories with the world. squarespace’s team of more than 1,000 is headquartered in downtown new york city, with offices in dublin and portland. for more information, visit www.squarespace.com/about.

benefits & perks
health insurance with 100% premium covered for you and your dependent children
flexible vacation & paid time off
up to 20 weeks of paid family leave
equity plan for all employees
retirement benefits with employer match
fertility and adoption benefits
free lunch and snacks at all offices
education reimbursement
dog-friendly workplace in new york office
commuter benefit in the form of reduced tax (ireland) and pretax (us)
today, more than a million people around the globe use squarespace to share different perspectives and experiences with the world. not only do we embrace and celebrate the diversity of our customer base, but we also strive for the same in our employees. at squarespace, we are committed to equal employment opportunity regardless of race, color, ethnicity, ancestry, religion, national origin, gender, sex, gender identity or expression, sexual orientation, age, citizenship, marital or parental status, disability, veteran status, or other class protected by applicable law. we are proud to be an equal opportunity workplace.",3.4,Squarespace,"New York, NY","New York, NY",3000,2003,Company - Private,Internet,Information Technology,Unknown / Non-Applicable,GoDaddy,111,181,146.0,17,1,sr,1,566,True,False
3,software engineer,"$108K-$211K
(Glassdoor est.)","the pindrop engineering team solves tough problems and invents new ways to battle fraud using big data and machine learning in the cloud. we are looking for a principal backend software engineer to join the data analytics team as we continue to develop new ways to fight fraud and improve security in voice channels.

the team is responsible for services that process billions of non-audio data events and contribute to our fraud detection and authentication capabilities. key responsibilities include:
designing, developing, testing, deploying, and monitoring high-performance, scalable apis consumed by both cloud and on premise clients
working with research scientists to design, develop, and deploy state-of-the-art machine learning models to detect fraudsters and positively identify genuine actors
applying experience and knowledge of industry best practices to support and continuously improve the performance, efficiency, and maintainability of existing applications
what you'll do
work with a growing team to design, develop, test, deploy, maintain and improve brand new software components and microservices
refactor existing systems and architect new solutions
develop applications in golang and python on top of a modern cloud focused platform
maintain and manage services running in our kubernetes platform
develop and maintain aws native services using products such as kinesis, dynamodb, and s3
deliver production ready code from start to finish
continuously improve service architecture
create and maintain datadog monitors
review code to maintain quality with an eye towards performance, scale, and security
work with multiple teams to implement company wide solutions
assist in leading the full development life cycle of projects within the team
identify and evaluate new technologies for implementation
contribute to establishing and improving software engineering best practices
help team members grow their technical expertise through mentoring and coaching
be a role-model to engineers throughout the engineering department
who you are
10+ years of software engineering experience
strong expertise in multiple programming languages such python, go, java or c++
experience building distributed and scalable architectures
expertise in data structures, algorithms and concurrency
experience building microservices and restful apis
knowledge of different data storage technologies such as redis, mysql, etc.
knowledge of docker and container orchestration frameworks such as kubernetes
experience with aws managed services such as s3, elasticache and dynamodb
experience with service monitoring solutions such as datadog
proven track record of providing stable and secure code in production environments
what we offer


as a part of pindrop, you'll have a direct impact on our growing list of products and thus the future of security in the voice driven economy. we hire great people and take care of them. here's a snapshot of benefits we offer:
competitive salary
paid parental leave
company holidays
paid time off
pick your own apple macbook pro
retirement plan with 401k match
health plans
continued education budget (certifications, conferences, etc.)
flex schedules
best in class tools
paid commuter options
fun outings to celebrate our accomplishments as a team
all the good karma you can rack up for fighting bad guys (our conference rooms are named after the ones we've busted)
who we are


pindrop is a company founded on research and continues to innovate new ideas to market. our solutions are leading the way to the future of voice by establishing the standard for security, identity, and trust. pindrop products secure the future of voice, making technology more human from the call center to iot devices.

what we live by


pindrop is driven by our depth values. these are reflected in our goals and the base of our team's peer awards.

act with deliberate urgency.
create evangelical customers.
passionate about the fight.
playing for the team.
make hard easy.

pindrop is an equal opportunity employer.

here at pindrop, it is our mission to create and maintain a diverse and inclusive work environment. as an equal opportunity employer all qualified applicants receive consideration for employment without regard to race, color, age, religion, sex, gender, gender identity or expression, sexual orientation, national origin, genetic information, disability, marital and/or veteran status.",4.0,Pindrop,"Atlanta, GA","Atlanta, GA",350,2011,Company - Private,Enterprise Software & Network Solutions,Information Technology,Unknown / Non-Applicable,-1,108,211,159.5,9,1,lead,0,600,True,False
4,ml engineer,"$101K-$175K
(Glassdoor est.)","title: machine learning engineer

company: samsung research america (sra)

lab: think tank team

location: mountain view, ca

lab summary:

the think tank team is an interdisciplinary collective of researchers, designers, scientists and engineers located in mountain view, ca. our mandate is to explore what's next for samsung by applying bleeding-edge advances in software, machine learning, computer-human interaction, sensor and display technologies to solve real-world challenges that will transform users' experiences in ways we can only just glimpse on the horizon today.

ttt began as a small team in 2012 and brought its first concept -- the samsung gear watch -- to market one year later. since then we have released several projects such as the beyond 3d/360/4k camera for ar/vr cinematography, the botchef cooking robot, the ballie personalized companion, and others. we work on a wide variety of time scales, advancing science and applying it to create new products and experiences that will impact the lives of millions.

our team members represent a diverse skillset, including electrical engineering, computer engineering, signal processing, machine learning, computer vision, visual design, interaction design, industrial design, optics, physics, and more from institutions such as mit, caltech, stanford, cmu, oxford and others. we believe that the best way to show is to design and build prototypes, and that the best products come from teams collaborating to understand and solve a problem from multiple perspectives. we believe that design and creativity are core duties of every member of our team.

qualifications & skills

you must be passionate about creating new devices and technologies, and ready to learn on the fly, solve complex problems, work closely with others, and creatively approach design and engineering tasks at all scales. we believe a person's work speaks for itself, and welcome everyone with the right drive, attitude, and skills.
bs/ms/phd degree in computer science or related technical field or equivalent practical experience.
2 years of work experience in machine learning or artificial intelligence in real-world settings.
strong c++ and/or python skills.
ability to rapidly prototype with leading ml frameworks.
experience with current state-of-the-art methods from machine learning & deep learning libraries such as tensorflow, caffe, scikit-learn, scipy, pandas, torch and others.
experience with a multitude of machine learning methods such as svms, logistic regression, boosting, decision trees, clustering, hmms etc.
experience with cv libraries such as opencv
experience in multiple forms of machine leaning, from the very simple to the most complex.
experience in creation of novel custom features and pre-processing approaches to improve baseline algorithms. work should go beyond using standard libraries.
solid understanding of proper evaluation including folds, cross-validation and metrics.
experience with one or more of the following: natural language processing, gans, autoencoders, reinforcement learning, cnns, and others.
flexibility to deal with rapidly changing environment.
prior experience with signal processing from sensor data is a plus.
responsibilities
participate in cutting edge research in machine intelligence and machine learning applications. leverage expertise from ml research and develop novel predictive models/algorithms
develop solutions and algorithms that can be applied in variety of real-world applications and devices.
work closely with researchers and engineers from variety of disciplines to develop new algorithms, product concepts and core-technologies that will bring new business opportunities to samsung.
if this is something you would love to do, let us know. show us what you have built, and tell us what you would like to build next!

samsung is an eeo/veterans/disabled/lgbt employer. we welcome and encourage diversity as we strive to create an inclusive workplace.",3.5,Samsung Research America,"Mountain View, CA","Mountain View, CA",3000,1988,Subsidiary or Business Segment,Computer Hardware & Software,Information Technology,$50 to $100 million (USD),"Sony, LG Electronics, Nokia",101,175,138.0,32,1,not mentioned,3,551,True,False
5,ml engineer,"$121K-$204K
(Glassdoor est.)","machine learning engineer - data plus math

liveramp is the trusted platform that makes data accessible and meaningful. our services power people-based customer experiences that improve the relevance of marketing and allow consumers to better connect with the brands and products they love. we thrive on solving the toughest technical and customer challenges, and we're always looking for smart, compassionate people to help us blaze a trail.

mission: liveramp makes it safe and easy for businesses to use data effectively.

we are looking for an experienced machine learning engineer to join our team and help us revolutionize the way tv advertising is measured. the ideal candidate is someone with experience working closely with data scientists and turning their models into scalable production code and systems. you will support and interface with our scientists, data engineers, architects and analysts to ensure optimal data delivery architecture is consistent throughout ongoing projects. you must be self-directed and comfortable supporting the data needs of multiple teams, systems and products.

you will:
work hand-in-hand with our data science team to help them iterate over new models and new data sets rapidly and make those models operational for production.
design self-running software to automate predictive models.
design, develop and maintain the machine learning infrastructure that will power the next generation of our research and production.
build infrastructure required for optimal ingestion, transformation, and loading of data from a wide variety of data sources using sql and cloud agnostic technologies.
your team will:

consist of a cross-functional mix of software engineers and data scientists working closely to develop the next generation models that will power our tv measurement platform.

about you:
5+ years of experience in an engineering capacity
master's degree or higher, preferably, with a concentration in a computational field such as computer science, mathematics, statistics, physics or other engineering discipline
advanced math skills (linear algebra, bayesian statistics, group theory)
experience implementing machine learning models, data pipelines and testing frameworks for research and production use.
advanced working sql knowledge and experience working with relational databases, query authoring (sql) as well as working familiarity with a variety of databases
experience with object-oriented/object-functional scripting languages: python, java, scala, etc.
experience processing large datasets using parallel, elastic, streaming and/or batch techniques (e.g. experience with spark and or presto a big plus).
experience working on multiple clouds a plus (aws, gcp, azure)
strong analytic skills related to working with unstructured data sets.
bonus points:
experience with machine learning frameworks such as tensorflow, scikit-learn, pytorch or keras
good understanding of database internals, query processing and query optimization
experience using object-relational mapping (orm) frameworks
a desire to solve business problems with technology.
great communication skills and the ability to influence stakeholders.
strong interpersonal skills and exceptional character
interest, willingness and demonstrated ability to quickly pick up new technology quickly
a self-starter who brings energy, passion, and creativity to work every day
benefits:
people: work with talented, collaborative, and friendly people who love what they do.
food: enjoy catered meals, boundless snacks, and the occasional food truck.
fun: we host in-person and virtual events such as game nights, happy hours, camping trips, and sports leagues.
work/life harmony: flexible paid time off, remote work opportunities, and paid parental leave.
stock: every employee is a stakeholder in our future.
whole health package: medical, dental, vision, and disability insurance. plus mental health support (via talkspace) and fitness reimbursement up to $100 per month.
savings: our 401k matching plan helps you plan ahead.
commuter subsidy: $75 per month to be used toward commuter cards, monthly parking, rideshare pools, or metro/bus passes.
location: work in the heart of boston
more about us:

liveramp's mission is to connect data in ways that matter, and doing so starts with our people. we know that inspired teams enlist people from a blend of backgrounds and experiences. and we know that individuals do their best when they not only bring their full selves to work but feel like they truly belong. connecting liverampers to new ideas and one another is one of our guiding principles—one that that informs how we hire, train, and grow our global team across eight countries and four continents.

liveramp is an affirmative action and equal opportunity employer (aa/eoe/w/m/vet/disabled) and does not discriminate in recruiting, hiring, training, promotion or other employment of associates or the awarding of subcontracts because of a person's race, color, sex, age, religion, national origin, protected veteran, disability, sexual orientation, gender identity, genetics or other protected status. qualified applicants with arrest and conviction records will be considered for the position in accordance with the san francisco fair chance ordinance.

california residents: please see our california personnel privacy policy for more information regarding how we collect, use, and disclose the personal information you provide during the job application process.


to all recruitment agencies: liveramp does not accept agency resumes. please do not forward resumes to our jobs alias, liveramp employees or any other company location. liveramp is not responsible for any fees related to unsolicited resumes.",4.6,LiveRamp,"Boston, MA","San Francisco, CA",3000,2005,Company - Public,Computer Hardware & Software,Information Technology,$100 to $500 million (USD),-1,121,204,162.5,15,0,not mentioned,0,787,True,False
6,data scientist,"$76K-$124K
(Glassdoor est.)","we are looking for the right people — people who want to innovate, achieve, grow and lead. we attract and retain the best talent by investing in our employees and empowering them to develop themselves and their careers. experience the challenges, rewards and opportunity of working for one of the world’s largest providers of products and services to the global energy industry.

overview:

as a data scientist and machine learning software engineer on halliburton digital solution team, you are responsible to deliver digital solutions which can achieve measurable business results through collaborating with subject matter experts in businesses, applying common open source libraries for building data analytics models, prototyping data driven digital tools to tackle business problems. we are looking for top talents who enjoy learning and contributing to our team through creative and innovative thinking.

job responsibilities:
efficiently extract large scale complex business data (time series data, structured/unstructured) from various data sources and prepare them for data analytics.
partner with product experts, leverage common open source machine learning/deep learning packages for identifying data patterns/trends or building predictive models.
deploy solutions to business units using software technologies to generate measurable values for businesses.
grasp the application of the latest machine learning & artificial intelligence open source packages, cloud and distributed computing technologies to ensure the best technologies are implemented to meet businesses’ data challenges.


required qualifications:
undergraduate degree in data science, computer science, or math, or statistics.
for candidates who hold an engineering degree, we require candidates have taken data science classes already.
7 years of experiences with a minimum of 2 years experiences in extracting the data, using common classification or regression open source packages through r or python.
has basic knowledge with big data platforms like hadoop, hive, or phoenix, as well as knowledge in parallel programming, and distributed computing frameworks like spark.
preferred qualifications:
advanced degree in in data science, math, statistics, computer science, or engineering:
5 years of experiences with a master’s degree.
2 years of experiences with a phd degree.
has experience with open source machine learning packages and deep learning packages provided by microsoft azure, amazon aws, or google gcp (such as scikit-learn, azure ml, tensorflow, sagemaker).
interview process:

potential candidates are required to pass a data challenge test before on-site interview can be scheduled.

halliburton is an equal opportunity employer. employment decisions are made without regard to race, color, religion, disability, genetic information, pregnancy, citizenship, marital status, sex/gender, sexual preference/ orientation, gender identity, age, veteran status, national origin, or any other status protected by law or regulation.

location

3000 n. sam houston parkway e., houston, texas, 77032, united states

job details

requisition number: 87825
experience level: experienced hire
job family: engineering/science/technology
product service line: global r&d
full time / part time: full time

additional locations for this position:

compensation information
compensation is competitive and commensurate with experience.",3.5,Halliburton,"Houston, TX","Houston, TX",10000,1919,Company - Public,Oil & Gas Services,"Oil, Gas, Energy & Utilities",$10+ billion (USD),"Weatherford, Schlumberger",76,124,100.0,101,1,not mentioned,2,443,True,True
7,data engineer,"$105K-$121K
(Glassdoor est.)","job description

data engineers are tasked with building and maintaining our bespoke enterprise data pipelines. they take ownership of our data pipelines, starting with how we ingest data from the outside world, to transforming that information into actionable insights, to ultimately designing the interfaces and apis that our analysts and quants use to monetize that information. throughout that process our data engineers work side-by-side with investment professionals and data scientists to design systems that are solving our must challenging problems and answering the most difficult questions in the hedge fund industry.

key responsibilities:


· develop solutions that enable internal analysts to efficiently extract insights from data. this includes owning the ingestion (web scrapes, s3/ftp sync, bespoke processes), transformations (python, perl) and interface (api, schema design, events, etc.)

· build tooling and automation around data pipelines that improve the efficiency, quality and resiliency of our data platform

· partner with internal analysts, quants and data scientists to design, develop, test and deploy solutions that answer fundamental questions about financial markets.

· take on an entrepreneurial mentality by building and selling your own ideas. we work in an evolving space and we expect you to help design our evolution by challenging the status quo and independently identifying opportunities to improve the entire data organization.

required skills

· a deep passion for working with data and developing software to address data processing challenges

· bachelor’s, master’s or phd degree in computer science or equivalent experience

·proficiency within one or more programming languages like java, python, perl or javascript.

· proficiency with rdbms, or nosql

· experience with some of the following areas: distributed computing, natural language processing, machine learning or software architecture

· experience with any of the following systems: apache airflow, aws/gcp/azure, jupyter, kafka, docker, nomad/kubernetes

· strong written and verbal communications skills

· ability to manage multiple tasks and thrive in a fast-paced team environment

about citadel


citadel is a global investment firm built around world-class talent, sound risk management, and innovative leading-edge technology. for a quarter of a century, citadel’s hedge funds have delivered meaningful and measurable results to top-tier investors around the world, including sovereign wealth funds, public institutions, corporate pensions, endowments and foundations.

with an unparalleled ability to identify and execute on great ideas, citadel’s team of more than 675 investment professionals, operating from offices including chicago, new york, san francisco, london, hong kong and shanghai, deploy capital across all major asset classes, in all major financial markets.

apply now",3.8,Citadel,"New York, NY","Chicago, IL",3000,1990,Company - Private,-1,-1,$50 to $100 million (USD),"Soros Fund Management, D. E. Shaw & Co. - Investment Firm, Fortress Investment Group",105,121,113.0,30,0,not mentioned,3,393,True,False
8,data scientist,"$64K-$81K
(Glassdoor est.)","data science all star program - data engineer track

job title

data science all star program - data engineer track

job
id

27260177

duration

location

columbia,

md

other location

description

dynamic, fast-growing, entrepreneurial data science solutions company seeking data engineers! if you’ve got entrepreneurial spirit and passion, are driven by results, and want to be a part of significant growth, we’re looking for you!

blend360 is a multi-award winning marketing company who is privileged to provide our services to some of the most respected and recognized brands in the world. at blend360 it is all about advancing our clients marketing capabilities and performance.

if you are ready to ignite the fire for digital marketing and join our team, please keep reading!

*************************************************************************************

our data science all stars program is a 6-month consultant training program for master’s graduates in analytics, statistics, computer science and other quantitative programs. participants will have the opportunity to learn from top data scientists, work on real-world analytics projects, and gain experience with fortune 500 clients across a variety of verticals. they will work alongside our data scientists to get data into proper shape, perform statistical analyses and develop predictive models to solve our clients’ business problems.

the primary objective of this program is to develop participants into productive, client engaged blend360 employees and set the foundation to build a fast track career in one of 4 areas:

data science

data engineering

marketing- adobe cloud

marketing analytics .

the all-star focused on data engineering will:
work with business leaders to solve clients’ business challenges and improve clients’ business results using advanced analytics techniques. we contribute our advanced data science subject matter expertise to the recommendations and solutions delivered to our clients.
spend most of their time on getting data into proper shape, performing statistical analyses, developing predictive models and machine learning algorithms to solve clients’ business problems. we evaluate different sources of data, discover patterns hidden within raw data, create insightful variables, and develop competing models with different machine learning algorithms. we validate and cross validate our recommendations to make sure our recommendations will perform well over time.
partner with client technical resources as well as blend360 team members, providing guidance and solutions for data architectures, data conversions, etl and implementation of models in a production environment. the ideal candidate has retail experience and can provide technical expertise working with cloud based platforms as well as traditional data warehouse environments.
main responsibilities
work with practice leaders and clients to understand how to make data accessible and usable throughout the organization.
defines data environment design for the reporting and modeling/machine learning use cases that is consistent, maintainable and flexible.
works with client and blend360 teams to identify use cases and functional requirements that drive the reporting and modeling data solutions.
designs the database structure including tables, views, synonyms, sequences, triggers, procedures, functions, indexes and materialized views as relevant.
provides the framework for integrating source systems with the reporting and modeling data environments – develops the erd and data dictionaries
implements business rules via stored procedures, middleware, or other technologies.
develops strategies for flexibility and scalability, and defines the future technical architecture direction for the business intelligence reporting and analytical environments.
problem solve with practice leaders to understand how to build the data pipelines that can support the business, formulate different approaches, outline pros and cons for each approach.
work with practice leaders to get client feedback, get alignment on approaches, deliverables, and overall timeline
document data flow, infrastructure and processes.
turn models and machine learning algorithms into implementable production code
the details:
location: columbia, md
duration:full-time
travel requirements:up to 25% (could be as much as (30% - 40% depending on projects)
benefits:health, vision, dental, 401k plan, life insurance, pretax commuter benefits, and an incredibly supportive team cheering you on!
qualifications:

o ms or phd degree in operation research, advanced analytics, computer sciences, engineering

o 1+ years’ professional experience in data engineering practices, such as:
data warehousing, optimization, and productionalization with examples of increased responsibility and evolving technologies.
developing code and/or applications using software such as pyspark, python, sql, scala, java, etc.
deploying machine learning and data science pipelines into production using model management solutions and leveraging cicd solutions (e.g., jenkins) for automation
configuring cloud platforms and configuring elastic compute environments in a cloud platform
familiarity with and understanding of modern machine learning approaches, algorithms, libraries, and processes for feature selection / engineering
experience building containerized applications and deploying those applications using solutions like kubernetes
experience with structured or un-structured data processing tools (sql, hadoop, spark, nosql, mysql, mariadb, hive, pig, etc)
comfortable with cloud-based platforms (aws, azure, databricks, google)",4.6,Blend360,"Columbia, MD","Columbia, MD",125,2002,Company - Private,Consulting,Business Services,Unknown / Non-Applicable,-1,64,81,72.5,18,1,not mentioned,0,718,True,False
9,software engineer,"$99K-$174K
(Glassdoor est.)","introduction

irobot is looking to hire a computer vision software engineer on our perception team who will play a vital role in developing the next generation of robots that will live in millions of homes across the world. if you are a consumer centric pioneer eager to build innovative robot products, please apply now or reach out to one of our recruiters on linkedin.
what you will do
develop algorithms for computer vision, slam, and related disciplines in challenging and dynamic environments
design, implement, test, and document software and algorithms for desktop and embedded platforms, in c/c++ and other languages
collaborate closely with team members on developing systems from prototypes to production level. take solutions “over the wall” through manufacturing and customer deployment

to be successful you will have
experience in state-of-the-art geometric computer vision and slam technologies
hands-on experience developing computer vision systems
solid understanding of computer vision fundamentals
experience studying and implementing research papers from conferences such as cvpr, iccv, eccv, nips, icpr, icml
excellence at writing embedded c/c++ and familiarity with a linux environment
understanding and experience in design patterns, data structures and advanced programming techniques
bs in computer science, electrical engineering, or related field
beneficial: m.s in computer science, robotics, computer vision, or related field
in return you can expect
to work on exciting problems in computer vision and slam deployed on the largest installed base of consumer robots
be an integral part of a team dedicated to building the next generation of robots
opportunities to continuously learn and collaborate with our innovative and knowledgeable technical staff including leading scientists in computer vision, machine learning, and slam.
an attractive salary package with good benefits
excellent career growth opportunities",3.5,iRobot,"Pasadena, CA","Bedford, MA",3000,1990,Company - Public,Consumer Electronics & Appliances Stores,Retail,$1 to $2 billion (USD),-1,99,174,136.5,30,0,not mentioned,0,262,False,False
